,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
80351,PERIDOT,22/06/1992,F,3.49,19/12/1995,OGG,1995
80358,PERIDOT,22/06/1992,F,4.49,17/12/1996,OGG,1996
80372,PERIDOT,22/06/1992,F,5.37,04/11/1997,OGG,1997
80386,PERIDOT,22/06/1992,F,6.47,08/12/1998,OGG,1998
80389,PERIDOT,22/06/1992,F,6.81,14/04/1999,OGG,1999
80397,NICOLLITE,28/05/1993,F,0.53,08/12/1993,OGG,1993
80405,NICOLLITE,28/05/1993,F,1.55,14/12/1994,OGG,1994
80413,NICOLLITE,28/05/1993,F,2.53,06/12/1995,OGG,1995
80416,NICOLLITE,28/05/1993,F,3.05,13/06/1996,OGG,1996
80425,STEPHANITE,26/10/1993,F,0.16,22/12/1993,OGG,1993
80431,STEPHANITE,26/10/1993,F,0.95,06/10/1994,OGG,1994
80439,STEPHANITE,26/10/1993,F,2.13,13/12/1995,OGG,1995
80447,STEPHANITE,26/10/1993,F,3.01,29/10/1996,OGG,1996
80455,STEPHANITE,26/10/1993,F,4.1,02/12/1997,OGG,1997
80467,STEPHANITE,26/10/1993,F,5.15,17/12/1998,OGG,1998
80471,STEPHANITE,26/10/1993,F,5.47,13/04/1999,OGG,1999
80480,WOLFRAMITE,26/10/1993,M,0.16,22/12/1993,OGG,1993
80486,WOLFRAMITE,26/10/1993,M,0.95,06/10/1994,OGG,1994
80494,WOLFRAMITE,26/10/1993,M,2.13,13/12/1995,OGG,1995
80501,WOLFRAMITE,26/10/1993,M,3.01,29/10/1996,OGG,1996
80509,WOLFRAMITE,26/10/1993,M,4.1,02/12/1997,OGG,1997
80521,WOLFRAMITE,26/10/1993,M,5.15,17/12/1998,OGG,1998
80525,WOLFRAMITE,26/10/1993,M,5.47,13/04/1999,OGG,1999
80529,MOONSTONE,22/06/1994,M,0.48,14/12/1994,OGG,1994
80537,MOONSTONE,22/06/1994,M,1.46,06/12/1995,OGG,1995
80543,MOONSTONE,22/06/1994,M,2.38,07/11/1996,OGG,1996
80554,MOONSTONE,22/06/1994,M,3.51,23/12/1997,OGG,1997
80566,MOONSTONE,22/06/1994,M,4.48,14/12/1998,OGG,1998
80570,MOONSTONE,22/06/1994,M,4.81,14/04/1999,OGG,1999
80572,IRIDIUM-H,31/05/1996,M,0.04,14/06/1996,OGG,1996
80586,ZIRCON II,10/07/1996,M,0.4,03/12/1996,OGG,1996
80598,ZIRCON II,10/07/1996,M,1.45,23/12/1997,OGG,1997
80608,ZIRCON II,10/07/1996,M,2.37,23/11/1998,OGG,1998
80613,ZIRCON II,10/07/1996,M,2.76,15/04/1999,OGG,1999
80627,RUBY,10/07/1996,F,0.4,03/12/1996,OGG,1996
80636,RUBY,10/07/1996,F,1.34,10/11/1997,OGG,1997
80641,RUBY,10/07/1996,F,2.36,18/11/1998,OGG,1998
80649,RUBY,10/07/1996,F,2.76,13/04/1999,OGG,1999
80650,COBWEB,01/12/1964,F,15.61,08/07/1980,MMUR,1980
80651,DOT,01/12/1962,F,15.64,17/07/1978,MMUR,1978
80652,DANDELION,18/03/1971,M,9.32,08/07/1980,MMUR,1980
80653,DANDELION,18/03/1971,M,10.89,02/02/1982,MMUR,1982
80654,BUTTERCUP,18/03/1971,M,6.53,27/09/1977,MMUR,1977
80656,MAD,18/07/1974,F,0.21,02/10/1974,MMUR,1974
80657,MAD,18/07/1974,F,5.98,08/07/1980,MMUR,1980
80658,MAD,18/07/1974,F,7.55,02/02/1982,MMUR,1982
80659,MAD,18/07/1974,F,9.07,11/08/1983,MMUR,1983
80661,MUST,18/07/1974,M,0.21,02/10/1974,MMUR,1974
80662,MUST,18/07/1974,M,4.82,14/05/1979,MMUR,1979
80663,MUST,18/07/1974,M,5.98,08/07/1980,MMUR,1980
80664,MUST,18/07/1974,M,7.55,02/02/1982,MMUR,1982
80666,MUST,18/07/1974,M,9.32,10/11/1983,MMUR,1983
80668,SEED,18/07/1974,M,0.21,02/10/1974,MMUR,1974
80669,POPPY,30/09/1974,M,5.78,08/07/1980,MMUR,1980
80671,BURIAN,24/06/1975,F,0.16,20/08/1975,MMUR,1975
80674,POD,01/07/1975,M,0.14,20/08/1975,MMUR,1975
80675,POD,01/07/1975,M,5.02,08/07/1980,MMUR,1980
80677,POD,01/07/1975,M,6.94,07/06/1982,MMUR,1982
80679,ARIL,01/07/1975,M,0.04,17/07/1975,MMUR,1975
80682,LEE,21/05/1976,F,0.5,18/11/1976,MMUR,1976
80683,LEE,21/05/1976,F,4.13,08/07/1980,MMUR,1980
80685,LEE,21/05/1976,F,7.48,10/11/1983,MMUR,1983
80687,LEE,21/05/1976,F,9.48,11/11/1985,MMUR,1985
80688,LEE,21/05/1976,F,9.66,15/01/1986,MMUR,1986
80691,GEO,21/05/1976,M,0.5,18/11/1976,MMUR,1976
80692,GEO,21/05/1976,M,4.13,08/07/1980,MMUR,1980
80693,GEO,21/05/1976,M,5.71,02/02/1982,MMUR,1982
80694,GEO,21/05/1976,M,7.23,11/08/1983,MMUR,1983
80696,GEO,21/05/1976,M,8.43,24/10/1984,MMUR,1984
80698,GEO,21/05/1976,M,10.46,02/11/1986,MMUR,1986
80701,WIL,21/05/1976,M,0.5,18/11/1976,MMUR,1976
80702,WIL,21/05/1976,M,4.13,08/07/1980,MMUR,1980
80703,BUD,16/06/1976,F,0.02,24/06/1976,MMUR,1976
80705,ALMUT,18/06/1976,F,0.42,18/11/1976,MMUR,1976
80708,SNOUT,13/08/1977,M,0.15,07/10/1977,MMUR,1977
80709,SNOUT,13/08/1977,M,0.6,20/03/1978,MMUR,1978
80710,SNOUT,13/08/1977,M,2.99,10/08/1980,MMUR,1980
80711,SNOUT,13/08/1977,M,4.48,02/02/1982,MMUR,1982
80712,SNOUT,13/08/1977,M,5.97,01/08/1983,MMUR,1983
80713,SNOUT,13/08/1977,M,8.44,20/01/1986,MMUR,1986
80716,FLUTE,13/08/1977,M,0.15,07/10/1977,MMUR,1977
80717,FLUTE,13/08/1977,M,0.6,20/03/1978,MMUR,1978
80718,FLUTE,13/08/1977,M,2.99,10/08/1980,MMUR,1980
80721,QUINCE,13/08/1977,M,0.15,07/10/1977,MMUR,1977
80722,QUINCE,13/08/1977,M,0.6,20/03/1978,MMUR,1978
80723,QUINCE,13/08/1977,M,2.99,10/08/1980,MMUR,1980
80724,QUINCE,13/08/1977,M,6.25,10/11/1983,MMUR,1983
80726,QUINCE,13/08/1977,M,8.29,24/11/1985,MMUR,1985
80728,COWSLIP,05/09/1977,F,0.09,07/10/1977,MMUR,1977
80730,COWSLIP,05/09/1977,F,0.78,15/06/1978,MMUR,1978
80731,COWSLIP,05/09/1977,F,2.84,08/07/1980,MMUR,1980
80732,HENRIE,01/12/1973,M,6.61,08/07/1980,MMUR,1980
80733,HENRIE,01/12/1973,M,8.18,02/02/1982,MMUR,1982
80734,VIOLET,06/09/1979,F,3.9,01/08/1983,MMUR,1983
80735,VIOLET,06/09/1979,F,4.5,04/03/1984,MMUR,1984
80736,WOODBINE,06/09/1979,F,3.9,01/08/1983,MMUR,1983
80737,WOODBINE,06/09/1979,F,4.5,04/03/1984,MMUR,1984
80740,WOODBINE,06/09/1979,F,6.22,24/11/1985,MMUR,1985
80743,WOODBINE,06/09/1979,F,6.48,27/02/1986,MMUR,1986
80744,EGLANTINE,16/07/1980,F,3.04,01/08/1983,MMUR,1983
80745,EGLANTINE,16/07/1980,F,3.63,03/03/1984,MMUR,1984
80746,EGLANTINE,16/07/1980,F,5.52,20/01/1986,MMUR,1986
80747,EGLANTINE,16/07/1980,F,9.19,20/09/1989,MMUR,1989
80749,EGLANTINE,16/07/1980,F,10.4,07/12/1990,MMUR,1990
80752,EGLANTINE,16/07/1980,F,11.35,20/11/1991,MMUR,1991
80757,EGLANTINE,16/07/1980,F,12.12,27/08/1992,MMUR,1992
80763,EGLANTINE,16/07/1980,F,13.4,07/12/1993,MMUR,1993
80768,EGLANTINE,16/07/1980,F,14.19,21/09/1994,MMUR,1994
80771,EGLANTINE,16/07/1980,F,14.94,21/06/1995,MMUR,1995
80772,THISBY,16/07/1980,F,3.59,18/02/1984,MMUR,1984
80773,THISBY,16/07/1980,F,5.53,26/01/1986,MMUR,1986
80775,PYRAMUS,16/07/1980,M,4.24,10/10/1984,MMUR,1984
80778,PYRAMUS,16/07/1980,M,4.77,23/04/1985,MMUR,1985
80779,PYRAMUS,16/07/1980,M,5.5,13/01/1986,MMUR,1986
80780,PYRAMUS,16/07/1980,M,7.31,05/11/1987,MMUR,1987
80781,PYRAMUS,16/07/1980,M,10.38,28/11/1990,MMUR,1990
80784,PYRAMUS,16/07/1980,M,11.15,07/09/1991,MMUR,1991
80786,BOTTOM,16/08/1980,M,4.15,10/10/1984,MMUR,1984
80789,BOTTOM,16/08/1980,M,4.69,23/04/1985,MMUR,1985
80790,BOTTOM,16/08/1980,M,5.41,13/01/1986,MMUR,1986
80792,STARVELING,16/08/1980,M,3.24,10/11/1983,MMUR,1983
80793,SNUG,03/06/1981,M,0.01,07/06/1981,MMUR,1981
80794,SNUG,03/06/1981,M,0.67,02/02/1982,MMUR,1982
80795,SNUG,03/06/1981,M,2.19,11/08/1983,MMUR,1983
80796,SNUG,03/06/1981,M,2.75,03/03/1984,MMUR,1984
80797,SNUG,03/06/1981,M,4.54,16/12/1985,MMUR,1985
80798,SNUG,03/06/1981,M,4.79,17/03/1986,MMUR,1986
80799,SNUG,03/06/1981,M,6.83,01/04/1988,MMUR,1988
80800,SNUG,03/06/1981,M,8.3,20/09/1989,MMUR,1989
80801,TYME,03/06/1981,F,0.01,07/06/1981,MMUR,1981
80802,TYME,03/06/1981,F,0.67,02/02/1982,MMUR,1982
80804,TYME,03/06/1981,F,2.44,10/11/1983,MMUR,1983
80806,TYME,03/06/1981,F,4.44,11/11/1985,MMUR,1985
80807,TYME,03/06/1981,F,5.33,29/09/1986,MMUR,1986
80808,TYME,03/06/1981,F,6.83,01/04/1988,MMUR,1988
80811,TYME,03/06/1981,F,8.44,07/11/1989,MMUR,1989
80812,TYME,03/06/1981,F,9.36,11/10/1990,MMUR,1990
80814,TYME,03/06/1981,F,10.2,13/08/1991,MMUR,1991
80816,DILL,22/06/1981,M,0.02,01/07/1981,MMUR,1981
80817,CHICORY,02/07/1981,M,0.04,17/07/1981,MMUR,1981
80819,CHICORY,02/07/1981,M,2.36,10/11/1983,MMUR,1983
80820,CHICORY,02/07/1981,M,3.28,10/10/1984,MMUR,1984
80821,CHICORY,02/07/1981,M,3.54,14/01/1985,MMUR,1985
80822,CORIANDER,02/07/1981,M,0.04,17/07/1981,MMUR,1981
80824,CORIANDER,02/07/1981,M,2.36,10/11/1983,MMUR,1983
80825,CORIANDER,02/07/1981,M,3.28,10/10/1984,MMUR,1984
80826,CORIANDER,02/07/1981,M,3.62,13/02/1985,MMUR,1985
80827,SUNFLOWER,02/07/1981,F,0.04,17/07/1981,MMUR,1981
80828,SUNFLOWER,02/07/1981,F,2.08,01/08/1983,MMUR,1983
80830,SUNFLOWER,02/07/1981,F,2.99,29/06/1984,MMUR,1984
80832,SUNFLOWER,02/07/1981,F,5.25,29/09/1986,MMUR,1986
80833,SUNFLOWER,02/07/1981,F,7.84,04/05/1989,MMUR,1989
80834,SUNFLOWER,02/07/1981,F,9.47,18/12/1990,MMUR,1990
80836,SUNFLOWER,02/07/1981,F,10.1,07/08/1991,MMUR,1991
80837,CLOVER,02/07/1981,F,0.04,17/07/1981,MMUR,1981
80838,FENNEL,01/08/1981,M,0.01,03/08/1981,MMUR,1981
80840,FENNEL,01/08/1981,M,2.3,17/11/1983,MMUR,1983
80842,FENNEL,01/08/1981,M,3.32,24/11/1984,MMUR,1984
80843,GARLIC,01/08/1981,M,0.01,03/08/1981,MMUR,1981
80845,GARLIC,01/08/1981,M,2.3,17/11/1983,MMUR,1983
80846,GARLIC,01/08/1981,M,3.19,10/10/1984,MMUR,1984
80847,GARLIC,01/08/1981,M,4.28,11/11/1985,MMUR,1985
80848,GARLIC,01/08/1981,M,8.14,20/09/1989,MMUR,1989
80850,GARLIC,01/08/1981,M,9.33,28/11/1990,MMUR,1990
80853,GARLIC,01/08/1981,M,10.31,20/11/1991,MMUR,1991
80858,GARLIC,01/08/1981,M,11.08,27/08/1992,MMUR,1992
80862,GARLIC,01/08/1981,M,12.09,31/08/1993,MMUR,1993
80871,GARLIC,01/08/1981,M,13.34,30/11/1994,MMUR,1994
80887,GARLIC,01/08/1981,M,14.36,06/12/1995,MMUR,1995
80889,GARLIC,01/08/1981,M,14.65,22/03/1996,MMUR,1996
80890,COLUMBINE,01/08/1981,F,0.01,03/08/1981,MMUR,1981
80892,COLUMBINE,01/08/1981,F,2.96,16/07/1984,MMUR,1984
80893,COLUMBINE,01/08/1981,F,4.47,20/01/1986,MMUR,1986
80894,CUMIN,24/12/1981,M,1.6,01/08/1983,MMUR,1983
80896,CUMIN,24/12/1981,M,2.75,22/09/1984,MMUR,1984
80898,ALLSPICE,08/08/1980,F,3.98,30/07/1984,MMUR,1984
80899,ALLSPICE,08/08/1980,F,5.3,24/11/1985,MMUR,1985
80900,PEPPER,18/10/1980,M,2.81,10/08/1983,MMUR,1983
80901,PEPPER,18/10/1980,M,3.38,04/03/1984,MMUR,1984
80902,PEPPER,18/10/1980,M,5.07,11/11/1985,MMUR,1985
80903,PEPPER,18/10/1980,M,8.55,04/05/1989,MMUR,1989
80904,JASMINE,18/10/1980,F,2.79,01/08/1983,MMUR,1983
80905,JASMINE,18/10/1980,F,3.38,04/03/1984,MMUR,1984
80908,JASMINE,18/10/1980,F,4.52,23/04/1985,MMUR,1985
80909,JASMINE,18/10/1980,F,5.24,13/01/1986,MMUR,1986
80911,OREGANO,07/07/1980,M,3.85,14/05/1984,MMUR,1984
80912,OREGANO,07/07/1980,M,5.54,20/01/1986,MMUR,1986
80913,OREGANO,07/07/1980,M,7.74,01/04/1988,MMUR,1988
80914,OREGANO,07/07/1980,M,9.21,20/09/1989,MMUR,1989
80916,ROSEMARY,23/06/1979,F,4.45,03/12/1983,MMUR,1983
80917,MINT,21/06/1982,M,1.66,18/02/1984,MMUR,1984
80918,MINT,21/06/1982,M,3.59,20/01/1986,MMUR,1986
80919,MINT,21/06/1982,M,7.22,06/09/1989,MMUR,1989
80926,MINT,21/06/1982,M,9.42,20/11/1991,MMUR,1991
80933,MINT,21/06/1982,M,10.46,02/12/1992,MMUR,1992
80940,MINT,21/06/1982,M,11.43,23/11/1993,MMUR,1993
80942,MINT,21/06/1982,M,11.73,11/03/1994,MMUR,1994
80943,CARAWAY,21/06/1982,F,1.7,03/03/1984,MMUR,1984
80944,CARAWAY,21/06/1982,F,3.49,16/12/1985,MMUR,1985
80945,CARAWAY,21/06/1982,F,3.74,17/03/1986,MMUR,1986
80946,CARAWAY,21/06/1982,F,5.78,01/04/1988,MMUR,1988
80947,CARAWAY,21/06/1982,F,7.25,20/09/1989,MMUR,1989
80949,DITTANY,15/08/1982,F,1.24,10/11/1983,MMUR,1983
80950,DITTANY,15/08/1982,F,1.84,18/06/1984,MMUR,1984
80951,DITTANY,15/08/1982,F,2.59,18/03/1985,MMUR,1985
80952,DITTANY,15/08/1982,F,3.44,20/01/1986,MMUR,1986
80955,DITTANY,15/08/1982,F,7.2,24/10/1989,MMUR,1989
80956,DITTANY,15/08/1982,F,8.16,11/10/1990,MMUR,1990
80959,DITTANY,15/08/1982,F,9.22,31/10/1991,MMUR,1991
80964,DITTANY,15/08/1982,F,10.31,02/12/1992,MMUR,1992
80971,DITTANY,15/08/1982,F,11.28,23/11/1993,MMUR,1993
80982,DITTANY,15/08/1982,F,12.33,12/12/1994,MMUR,1994
80984,SAGE,15/08/1982,F,1.24,10/11/1983,MMUR,1983
80985,SAGE,15/08/1982,F,3.44,20/01/1986,MMUR,1986
80986,SHALLOT,16/08/1982,M,0.98,08/08/1983,MMUR,1983
80988,SHALLOT,16/08/1982,M,2.14,06/10/1984,MMUR,1984
80989,ORRIS,16/08/1982,M,0.98,08/08/1983,MMUR,1983
80991,ORRIS,16/08/1982,M,2.15,10/10/1984,MMUR,1984
80993,ORRIS,16/08/1982,M,4.12,29/09/1986,MMUR,1986
80995,ORRIS,16/08/1982,M,5.3,02/12/1987,MMUR,1987
80996,AMBROSIA,16/08/1982,F,0.96,01/08/1983,MMUR,1983
80997,AMBROSIA,16/08/1982,F,1.55,04/03/1984,MMUR,1984
80998,CURRY,28/08/1982,M,0.95,11/08/1983,MMUR,1983
81000,CURRY,28/08/1982,M,4.09,29/09/1986,MMUR,1986
81001,CURRY,28/08/1982,M,5.6,01/04/1988,MMUR,1988
81002,CURRY,28/08/1982,M,7.07,20/09/1989,MMUR,1989
81003,BORAGE,13/06/1983,M,1.27,17/09/1984,MMUR,1984
81004,BETONY,13/06/1983,F,0.72,03/03/1984,MMUR,1984
81005,NUTMEG,14/06/1983,F,0.72,03/03/1984,MMUR,1984
81006,NUTMEG,14/06/1983,F,2.41,11/11/1985,MMUR,1985
81007,NUTMEG,14/06/1983,F,4.17,14/08/1987,MMUR,1987
81008,NUTMEG,14/06/1983,F,6.31,02/10/1989,MMUR,1989
81009,NUTMEG,14/06/1983,F,7.5,13/12/1990,MMUR,1990
81012,NUTMEG,14/06/1983,F,8.39,31/10/1991,MMUR,1991
81018,NUTMEG,14/06/1983,F,9.48,02/12/1992,MMUR,1992
81025,NUTMEG,14/06/1983,F,10.45,23/11/1993,MMUR,1993
81033,NUTMEG,14/06/1983,F,11.32,05/10/1994,MMUR,1994
81041,NUTMEG,14/06/1983,F,12.24,05/09/1995,MMUR,1995
81042,CARDAMON,14/06/1983,F,0.43,17/11/1983,MMUR,1983
81043,CARDAMON,14/06/1983,F,2.45,24/11/1985,MMUR,1985
81044,CARDAMON,14/06/1983,F,6.27,20/09/1989,MMUR,1989
81045,PARSLEY,04/07/1983,F,2.55,20/01/1986,MMUR,1986
81049,PARSLEY,04/07/1983,F,10.44,07/12/1993,MMUR,1993
81057,PARSLEY,04/07/1983,F,11.5,29/12/1994,MMUR,1994
81060,PARSLEY,04/07/1983,F,11.81,24/04/1995,MMUR,1995
81064,LEEK,01/12/1981,M,2.87,15/10/1984,MMUR,1984
81066,LEEK,01/12/1981,M,3.52,06/06/1985,MMUR,1985
81070,HOREHOUND,01/12/1982,M,1.87,15/10/1984,MMUR,1984
81071,CINNAMON,23/06/1984,M,0.01,28/06/1984,MMUR,1984
81072,GINGER,23/06/1984,F,0.01,28/06/1984,MMUR,1984
81075,GINGER,23/06/1984,F,5.34,24/10/1989,MMUR,1989
81078,GINGER,23/06/1984,F,5.92,23/05/1990,MMUR,1990
81079,CLOVE,23/06/1984,M,0.01,28/06/1984,MMUR,1984
81080,CARAWAY-A,23/06/1984,M,0.01,28/06/1984,MMUR,1984
81081,ASHANTI,04/09/1977,M,3.42,02/02/1981,PPOT,1981
81084,ASHANTI,04/09/1977,M,7.11,12/10/1984,PPOT,1984
81086,ASHANTI,04/09/1977,M,7.44,08/02/1985,PPOT,1985
81089,ESI,27/09/1974,F,10.1,30/10/1984,PPOT,1984
81093,ESI,27/09/1974,F,10.81,15/07/1985,PPOT,1985
81094,ESI,27/09/1974,F,11.33,23/01/1986,PPOT,1986
81099,IBO,09/09/1977,M,7.28,18/12/1984,PPOT,1984
81101,YORUBA,01/11/1978,M,4.8,18/08/1983,PPOT,1983
81102,YORUBA,01/11/1978,M,5.95,10/10/1984,PPOT,1984
81105,YORUBA,01/11/1978,M,6.46,17/04/1985,PPOT,1985
81106,YORUBA,01/11/1978,M,7.97,20/10/1986,PPOT,1986
81107,YORUBA,01/11/1978,M,8.34,02/03/1987,PPOT,1987
81112,YORUBA,01/11/1978,M,10.04,14/11/1988,PPOT,1988
81115,YORUBA,01/11/1978,M,11.13,16/12/1989,PPOT,1989
81120,YORUBA,01/11/1978,M,12.16,27/12/1990,PPOT,1990
81131,YORUBA,01/11/1978,M,13.13,17/12/1991,PPOT,1991
81139,YORUBA,01/11/1978,M,14.12,09/12/1992,PPOT,1992
81146,YORUBA,01/11/1978,M,15.09,30/11/1993,PPOT,1993
81155,YORUBA,01/11/1978,M,16.17,29/12/1994,PPOT,1994
81157,YORUBA,01/11/1978,M,16.3,15/02/1995,PPOT,1995
81159,BENIN,19/09/1979,F,5.12,30/10/1984,PPOT,1984
81161,FULANI,01/11/1979,F,5.12,12/12/1984,PPOT,1984
81163,FULANI,01/11/1979,F,5.27,04/02/1985,PPOT,1985
81164,FULANI,01/11/1979,F,6.96,15/10/1986,PPOT,1986
81165,FULANI,01/11/1979,F,7.34,02/03/1987,PPOT,1987
81171,FULANI,01/11/1979,F,8.96,14/10/1988,PPOT,1988
81174,FULANI,01/11/1979,F,10.13,16/12/1989,PPOT,1989
81179,FULANI,01/11/1979,F,11.14,20/12/1990,PPOT,1990
81182,FULANI,01/11/1979,F,12.0,28/10/1991,PPOT,1991
81189,FULANI,01/11/1979,F,13.12,09/12/1992,PPOT,1992
81196,FULANI,01/11/1979,F,14.09,30/11/1993,PPOT,1993
81207,FULANI,01/11/1979,F,15.17,29/12/1994,PPOT,1994
81221,FULANI,01/11/1979,F,16.05,16/11/1995,PPOT,1995
81222,FULANI,01/11/1979,F,16.22,17/01/1996,PPOT,1996
81224,TALLENSI,01/11/1979,F,5.12,12/12/1984,PPOT,1984
81227,TALLENSI,01/11/1979,F,5.46,17/04/1985,PPOT,1985
81228,TALLENSI,01/11/1979,F,6.97,20/10/1986,PPOT,1986
81234,TALLENSI,01/11/1979,F,8.16,29/12/1987,PPOT,1987
81241,TALLENSI,01/11/1979,F,9.04,14/11/1988,PPOT,1988
81247,TALLENSI,01/11/1979,F,10.13,16/12/1989,PPOT,1989
81252,TALLENSI,01/11/1979,F,11.14,20/12/1990,PPOT,1990
81259,TALLENSI,01/11/1979,F,12.13,16/12/1991,PPOT,1991
81265,TALLENSI,01/11/1979,F,13.05,16/11/1992,PPOT,1992
81272,TALLENSI,01/11/1979,F,14.15,22/12/1993,PPOT,1993
81278,TALLENSI,01/11/1979,F,14.96,12/10/1994,PPOT,1994
81287,TALLENSI,01/11/1979,F,16.11,06/12/1995,PPOT,1995
81293,TALLENSI,01/11/1979,F,17.04,12/11/1996,PPOT,1996
81304,TALLENSI,01/11/1979,F,18.15,22/12/1997,PPOT,1997
81310,TALLENSI,01/11/1979,F,18.5,28/04/1998,PPOT,1998
81311,KOFI,23/04/1985,M,0.0,23/04/1985,PPOT,1985
81312,KOFI,23/04/1985,M,1.49,20/10/1986,PPOT,1986
81316,KOFI,23/04/1985,M,2.68,29/12/1987,PPOT,1987
81323,KOFI,23/04/1985,M,3.56,14/11/1988,PPOT,1988
81328,KOFI,23/04/1985,M,4.65,16/12/1989,PPOT,1989
81331,KOFI,23/04/1985,M,4.92,23/03/1990,PPOT,1990
81334,KOFI,23/04/1985,M,5.86,01/03/1991,PPOT,1991
81338,KOFI,23/04/1985,M,7.44,30/09/1992,PPOT,1992
81344,FONDI,01/11/1983,M,4.08,30/11/1987,PPOT,1987
81350,FONDI,01/11/1983,M,5.04,14/11/1988,PPOT,1988
81354,FONDI,01/11/1983,M,6.13,16/12/1989,PPOT,1989
81359,FONDI,01/11/1983,M,7.14,20/12/1990,PPOT,1990
81362,FONDI,01/11/1983,M,8.13,16/12/1991,PPOT,1991
81368,FONDI,01/11/1983,M,9.05,16/11/1992,PPOT,1992
81376,FONDI,01/11/1983,M,10.15,22/12/1993,PPOT,1993
81381,FONDI,01/11/1983,M,10.95,12/10/1994,PPOT,1994
81390,FONDI,01/11/1983,M,12.1,06/12/1995,PPOT,1995
81396,FONDI,01/11/1983,M,13.04,12/11/1996,PPOT,1996
81409,FONDI,01/11/1983,M,14.15,22/12/1997,PPOT,1997
81417,FONDI,01/11/1983,M,14.81,18/08/1998,PPOT,1998
81424,ABENA,01/11/1980,F,7.08,30/11/1987,PPOT,1987
81430,ABENA,01/11/1980,F,8.04,14/11/1988,PPOT,1988
81436,ABENA,01/11/1980,F,9.13,16/12/1989,PPOT,1989
81439,ABENA,01/11/1980,F,9.39,22/03/1990,PPOT,1990
81442,ABENA,01/11/1980,F,10.25,31/01/1991,PPOT,1991
81447,ABENA,01/11/1980,F,12.07,25/11/1992,PPOT,1992
81454,ABENA,01/11/1980,F,13.11,08/12/1993,PPOT,1993
81466,ABENA,01/11/1980,F,14.12,13/12/1994,PPOT,1994
81476,ABENA,01/11/1980,F,15.09,30/11/1995,PPOT,1995
81486,ABENA,01/11/1980,F,16.1,05/12/1996,PPOT,1996
81496,ABENA,01/11/1980,F,17.07,24/11/1997,PPOT,1997
81504,ABENA,01/11/1980,F,17.9,21/09/1998,PPOT,1998
81507,ABENA,01/11/1980,F,18.88,14/09/1999,PPOT,1999
81513,ABENA,01/11/1980,F,20.02,05/11/2000,PPOT,2000
81518,ABENA,01/11/1980,F,20.73,20/07/2001,PPOT,2001
81523,RENDILLE,03/11/1988,M,0.11,12/12/1988,PPOT,1988
81529,RENDILLE,03/11/1988,M,0.46,21/04/1989,PPOT,1989
81530,TALLENSI-A,01/04/1989,M,0.0,01/04/1989,PPOT,1989
81537,CHAGGA,20/01/1990,M,0.92,20/12/1990,PPOT,1990
81539,CHAGGA,20/01/1990,M,1.83,20/11/1991,PPOT,1991
81543,CHAGGA,20/01/1990,M,2.6,27/08/1992,PPOT,1992
81551,CHAGGA,20/01/1990,M,3.75,20/10/1993,PPOT,1993
81559,CHAGGA,20/01/1990,M,4.94,29/12/1994,PPOT,1994
81575,CHAGGA,20/01/1990,M,5.86,30/11/1995,PPOT,1995
81582,CHAGGA,20/01/1990,M,6.88,04/12/1996,PPOT,1996
81587,CHAGGA,20/01/1990,M,7.89,08/12/1997,PPOT,1997
81593,CHAGGA,20/01/1990,M,8.85,23/11/1998,PPOT,1998
81601,CHAGGA,20/01/1990,M,9.65,14/09/1999,PPOT,1999
81606,CHAGGA,20/01/1990,M,10.8,05/11/2000,PPOT,2000
81611,CHAGGA,20/01/1990,M,11.5,20/07/2001,PPOT,2001
81615,MAORI,19/01/1991,F,0.84,20/11/1991,PPOT,1991
81617,MAORI,19/01/1991,F,1.61,27/08/1992,PPOT,1992
81620,MAORI,19/01/1991,F,2.29,03/05/1993,PPOT,1993
81625,MAORI,19/01/1991,F,3.95,29/12/1994,PPOT,1994
81640,MAORI,19/01/1991,F,4.87,30/11/1995,PPOT,1995
81647,MAORI,19/01/1991,F,5.88,04/12/1996,PPOT,1996
81651,MAORI,19/01/1991,F,6.89,08/12/1997,PPOT,1997
81653,MAORI,19/01/1991,F,7.24,14/04/1998,PPOT,1998
81654,FULANI-A,17/12/1991,M,0.0,17/12/1991,PPOT,1991
81657,LOZI,01/11/1979,M,13.08,25/11/1992,PPOT,1992
81664,LOZI,01/11/1979,M,14.11,08/12/1993,PPOT,1993
81674,LOZI,01/11/1979,M,15.13,13/12/1994,PPOT,1994
81687,LOZI,01/11/1979,M,16.05,16/11/1995,PPOT,1995
81693,LOZI,01/11/1979,M,16.4,21/03/1996,PPOT,1996
81694,MAORI-B,02/03/1993,M,0.0,02/03/1993,PPOT,1993
81701,BANDU,02/09/1993,M,1.32,29/12/1994,PPOT,1994
81712,BANDU,02/09/1993,M,2.24,30/11/1995,PPOT,1995
81722,BANDU,02/09/1993,M,3.26,05/12/1996,PPOT,1996
81732,BANDU,02/09/1993,M,4.23,24/11/1997,PPOT,1997
81743,BANDU,02/09/1993,M,5.08,01/10/1998,PPOT,1998
81745,TALLENSI-D,02/12/1997,M,0.0,03/12/1997,PPOT,1997
81747,SHIVA,28/07/1971,M,12.22,12/10/1983,NCOU,1983
81752,SHIVA,28/07/1971,M,13.37,05/12/1984,NCOU,1984
81753,SHIVA,28/07/1971,M,13.73,16/04/1985,NCOU,1985
