,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
76008,LCAT,F,LuLu,,Sprite,12.64,4.89
76009,LCAT,F,LuLu,,Sprite,12.64,4.89
76010,LCAT,F,LuLu,,Sprite,12.64,4.89
76011,LCAT,F,LuLu,,Sprite,12.64,4.89
76012,LCAT,F,LuLu,,Sprite,12.64,4.89
76013,LCAT,F,LuLu,,Sprite,12.64,4.89
76014,LCAT,F,LuLu,,Sprite,12.64,4.89
76015,LCAT,F,LuLu,,Sprite,12.64,4.89
76016,LCAT,F,LuLu,,Sprite,12.64,4.89
76017,LCAT,F,LuLu,,Sprite,12.64,4.89
76018,LCAT,F,LuLu,,Sprite,12.64,4.89
76019,LCAT,F,LuLu,,Sprite,12.64,4.89
76020,LCAT,F,LuLu,,Sprite,12.64,4.89
76021,LCAT,F,LuLu,,Sprite,12.64,4.89
76022,LCAT,F,LuLu,,Sprite,12.64,4.89
76023,LCAT,F,LuLu,,Sprite,12.64,4.89
76024,LCAT,F,LuLu,,Sprite,12.64,4.89
76025,LCAT,F,LuLu,,Sprite,12.64,4.89
76026,LCAT,F,LuLu,,Sprite,12.64,4.89
76027,LCAT,F,LuLu,,Sprite,12.64,4.89
76028,LCAT,F,LuLu,,Sprite,12.64,4.89
76029,LCAT,F,LuLu,,Sprite,12.64,4.89
76030,LCAT,F,LuLu,,Sprite,12.64,4.89
76031,LCAT,F,LuLu,,Sprite,12.64,4.89
76032,LCAT,F,LuLu,,Sprite,12.64,4.89
76033,LCAT,F,LuLu,,Sprite,12.64,4.89
76034,LCAT,F,LuLu,,Sprite,12.64,4.89
76035,LCAT,F,LuLu,,Sprite,12.64,4.89
76036,LCAT,F,LuLu,,Sprite,12.64,4.89
76037,LCAT,F,LuLu,,Sprite,12.64,4.89
76038,LCAT,F,LuLu,,Sprite,12.64,4.89
76039,LCAT,F,LuLu,,Sprite,12.64,4.89
76040,LCAT,F,LuLu,,Sprite,12.64,4.89
76041,LCAT,F,LuLu,,Sprite,12.64,4.89
76042,LCAT,F,LuLu,,Sprite,12.64,4.89
76043,LCAT,F,LuLu,,Sprite,12.64,4.89
76044,LCAT,F,LuLu,,Sprite,12.64,4.89
76045,LCAT,F,LuLu,,Sprite,12.64,4.89
76046,LCAT,F,LuLu,,Sprite,12.64,4.89
76047,LCAT,F,LuLu,,Sprite,12.64,4.89
76048,LCAT,F,LuLu,,Sprite,12.64,4.89
76049,LCAT,F,LuLu,,Sprite,12.64,4.89
76050,LCAT,F,LuLu,,Sprite,12.64,4.89
76051,LCAT,F,Willow,,Sprite,12.64,4.57
76052,LCAT,F,Willow,,Sprite,12.64,4.57
76053,LCAT,F,Willow,,Sprite,12.64,4.57
76054,LCAT,F,Willow,,Sprite,12.64,4.57
76055,LCAT,F,Willow,,Sprite,12.64,4.57
76056,LCAT,F,Willow,,Sprite,12.64,4.57
76057,LCAT,F,Willow,,Sprite,12.64,4.57
76058,LCAT,F,Willow,,Sprite,12.64,4.57
76059,LCAT,F,Willow,,Sprite,12.64,4.57
76060,LCAT,F,Willow,,Sprite,12.64,4.57
76061,LCAT,F,Willow,,Sprite,12.64,4.57
76062,LCAT,F,Willow,,Sprite,12.64,4.57
76063,LCAT,F,Willow,,Sprite,12.64,4.57
76064,LCAT,F,Willow,,Sprite,12.64,4.57
76065,LCAT,F,Willow,,Sprite,12.64,4.57
76066,LCAT,F,Willow,,Sprite,12.64,4.57
76067,LCAT,F,Willow,,Sprite,12.64,4.57
76068,LCAT,F,Willow,,Sprite,12.64,4.57
76069,LCAT,F,Willow,,Sprite,12.64,4.57
76070,LCAT,F,Willow,,Sprite,12.64,4.57
76071,LCAT,F,Willow,,Sprite,12.64,4.57
76072,LCAT,F,Willow,,Sprite,12.64,4.57
76073,LCAT,F,Willow,,Sprite,12.64,4.57
76074,LCAT,F,Willow,,Sprite,12.64,4.57
76075,LCAT,F,Willow,,Sprite,12.64,4.57
76076,LCAT,F,Willow,,Sprite,12.64,4.57
76077,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76078,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76079,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76080,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76081,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76082,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76083,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76084,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76085,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76086,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76087,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76088,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76089,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76090,EFLA,M,Bacon,23/07/2014,West,2.58,0.33
76091,EFLA,F,Wiig,,Margret,3.7,4.85
76092,EFLA,F,Wiig,,Margret,3.7,4.85
76093,EFLA,F,Wiig,,Margret,3.7,4.85
76094,EFLA,F,Wiig,,Margret,3.7,4.85
76095,EFLA,F,Wiig,,Margret,3.7,4.85
76096,EFLA,F,Wiig,,Margret,3.7,4.85
76097,EFLA,F,Wiig,,Margret,3.7,4.85
76098,EFLA,F,Wiig,,Margret,3.7,4.85
76099,EFLA,F,Wiig,,Margret,3.7,4.85
76100,EFLA,F,Wiig,,Margret,3.7,4.85
76101,EFLA,F,Wiig,,Margret,3.7,4.85
76102,EFLA,F,Wiig,,Margret,3.7,4.85
76103,EFLA,F,Wiig,,Margret,3.7,4.85
76104,EFLA,F,Wiig,,Margret,3.7,4.85
76105,EFLA,F,Wiig,,Margret,3.7,4.85
76106,EFLA,F,Wiig,,Margret,3.7,4.85
76107,EFLA,F,Wiig,,Margret,3.7,4.85
76108,EFLA,F,Wiig,,Margret,3.7,4.85
76109,EFLA,F,Wiig,,Margret,3.7,4.85
76110,EFLA,F,Wiig,,Margret,3.7,4.85
76111,EFLA,F,Wiig,,Margret,3.7,4.85
76112,EFLA,F,Wiig,,Margret,3.7,4.85
76113,EFLA,F,Wiig,,Margret,3.7,4.85
76114,EFLA,F,Wiig,,Margret,3.7,4.85
76115,EFLA,F,Wiig,,Margret,3.7,4.85
76116,EFLA,F,Wiig,,Margret,3.7,4.85
76117,EFLA,F,Wiig,,Margret,3.7,4.85
76118,EFLA,F,Wiig,,Margret,3.7,4.85
76119,EFLA,F,Wiig,,Margret,3.7,4.85
76120,EFLA,F,Wiig,,Margret,3.7,4.85
76121,EFLA,F,Wiig,,Margret,3.7,4.85
76122,EFLA,F,Wiig,,Margret,3.7,4.85
76123,EFLA,F,Wiig,,Margret,3.7,4.85
76124,EFLA,F,Wiig,,Margret,3.7,4.85
76125,EFLA,F,Wiig,,Margret,3.7,4.85
76126,EFLA,F,Wiig,,Margret,3.7,4.85
76127,EFLA,F,Wiig,,Margret,3.7,4.85
76128,EFLA,F,Wiig,,Margret,3.7,4.85
76129,EFLA,F,Wiig,,Margret,3.7,4.85
76130,EFLA,F,Wiig,,Margret,3.7,4.85
76131,EMON,M,Oscar,,Carolina,3.68,4.82
76132,EMON,M,Oscar,,Carolina,3.68,4.82
76133,EMON,M,Oscar,,Carolina,3.68,4.82
76134,EMON,M,Oscar,,Carolina,3.68,4.82
76135,EMON,M,Oscar,,Carolina,3.68,4.82
76136,EMON,M,Oscar,,Carolina,3.68,4.82
76137,EMON,M,Oscar,,Carolina,3.68,4.82
76138,EMON,M,Oscar,,Carolina,3.68,4.82
76139,EMON,M,Oscar,,Carolina,3.68,4.82
76140,EMON,M,Oscar,,Carolina,3.68,4.82
76141,EMON,M,Oscar,,Carolina,3.68,4.82
76142,EMON,M,Oscar,,Carolina,3.68,4.82
76143,EMON,M,Oscar,,Carolina,3.68,4.82
76144,EMON,M,Oscar,,Carolina,3.68,4.82
76145,EMON,M,Oscar,,Carolina,3.68,4.82
76146,EMON,M,Oscar,,Carolina,3.68,4.82
76147,EMON,M,Oscar,,Carolina,3.68,4.82
76148,EMON,M,Oscar,,Carolina,3.68,4.82
76149,EMON,M,Oscar,,Carolina,3.68,4.82
76150,EMON,M,Oscar,,Carolina,3.68,4.82
76151,EMON,M,Oscar,,Carolina,3.68,4.82
76152,EMON,M,Oscar,,Carolina,3.68,4.82
76153,EMON,M,Oscar,,Carolina,3.68,4.82
76154,EMON,M,Oscar,,Carolina,3.68,4.82
76155,EMON,M,Oscar,,Carolina,3.68,4.82
76156,EMON,M,Oscar,,Carolina,3.68,4.82
76157,EMON,M,Oscar,,Carolina,3.68,4.82
76158,EMON,M,Oscar,,Carolina,3.68,4.82
76159,EMON,M,Oscar,,Carolina,3.68,4.82
76160,EMON,M,Oscar,,Carolina,3.68,4.82
76161,EMON,M,Oscar,,Carolina,3.68,4.82
76162,EMON,M,Oscar,,Carolina,3.68,4.82
76163,EMON,M,Oscar,,Carolina,3.68,4.82
76164,EMON,M,Oscar,,Carolina,3.68,4.82
76165,EMON,M,Oscar,,Carolina,3.68,4.82
76166,EMON,M,Oscar,,Carolina,3.68,4.82
76167,EMON,M,Oscar,,Carolina,3.68,4.82
76168,EMON,M,Oscar,,Carolina,3.68,4.82
76169,EMON,M,Oscar,,Carolina,3.68,4.82
76170,EMON,M,Oscar,,Carolina,3.68,4.82
76171,EMON,M,Oscar,,Carolina,3.68,4.82
76172,EMON,M,Oscar,,Carolina,3.68,4.82
76173,EMON,M,Oscar,,Carolina,3.68,4.82
76174,EMON,M,Oscar,,Carolina,3.68,4.82
76175,EMON,M,Oscar,,Carolina,3.68,4.82
76176,EMON,M,Oscar,,Carolina,3.68,4.82
76177,EMON,M,Oscar,,Carolina,3.68,4.82
76178,EMON,M,Oscar,,Carolina,3.68,4.82
76179,EMON,M,Oscar,,Carolina,3.68,4.82
76180,EMON,M,Oscar,,Carolina,3.68,4.82
76181,EMON,M,Mico,,Maddie,7.58,4.77
76182,EMON,M,Mico,,Maddie,7.58,4.77
76183,EMON,M,Mico,,Maddie,7.58,4.77
76184,EMON,M,Mico,,Maddie,7.58,4.77
76185,EMON,M,Mico,,Maddie,7.58,4.77
76186,EMON,M,Mico,,Maddie,7.58,4.77
76187,EMON,M,Mico,,Maddie,7.58,4.77
76188,EMON,M,Mico,,Maddie,7.58,4.77
76189,EMON,M,Mico,,Maddie,7.58,4.77
76190,EMON,M,Mico,,Maddie,7.58,4.77
76191,EMON,M,Mico,,Maddie,7.58,4.77
76192,EMON,M,Mico,,Maddie,7.58,4.77
76193,EMON,M,Mico,,Maddie,7.58,4.77
76194,EMON,M,Mico,,Maddie,7.58,4.77
76195,EMON,M,Mico,,Maddie,7.58,4.77
76196,EMON,M,Mico,,Maddie,7.58,4.77
76197,EMON,M,Mico,,Maddie,7.58,4.77
76198,EMON,M,Mico,,Maddie,7.58,4.77
76199,EMON,M,Mico,,Maddie,7.58,4.77
76200,EMON,M,Mico,,Maddie,7.58,4.77
76201,EMON,M,Mico,,Maddie,7.58,4.77
76202,EMON,M,Mico,,Maddie,7.58,4.77
76203,EMON,M,Mico,,Maddie,7.58,4.77
76204,EMON,M,Mico,,Maddie,7.58,4.77
76205,EMON,M,Mico,,Maddie,7.58,4.77
76206,EMON,M,Mico,,Maddie,7.58,4.77
76207,EMON,M,Mico,,Maddie,7.58,4.77
76208,EMON,M,Mico,,Maddie,7.58,4.77
76209,EMON,M,Mico,,Maddie,7.58,4.77
76210,EMON,M,Mico,,Maddie,7.58,4.77
76211,EMON,M,Mico,,Maddie,7.58,4.77
76212,EMON,M,Mico,,Maddie,7.58,4.77
76213,EMON,M,Mico,,Maddie,7.58,4.77
76214,EMON,M,Mico,,Maddie,7.58,4.77
76215,EMON,M,Mico,,Maddie,7.58,4.77
76216,EMON,M,Mico,,Maddie,7.58,4.77
76217,EMON,M,Mico,,Maddie,7.58,4.77
76218,EMON,M,Mico,,Maddie,7.58,4.77
76219,EMON,M,Mico,,Maddie,7.58,4.77
76220,EMON,M,Mico,,Maddie,7.58,4.77
76221,EMON,M,Mico,,Maddie,7.58,4.77
76222,EMON,M,Mico,,Maddie,7.58,4.77
76223,EMON,M,Mico,,Maddie,7.58,4.77
76224,EMON,M,Mico,,Maddie,7.58,4.77
76225,EMON,M,Mico,,Maddie,7.58,4.77
76226,EMON,M,Mico,,Maddie,7.58,4.77
76227,EMON,M,Mico,,Maddie,7.58,4.77
76228,EMON,M,Mico,,Maddie,7.58,4.77
76229,EMON,M,Mico,,Maddie,7.58,4.77
76230,EMON,M,Mico,,Maddie,7.58,4.77
76231,EMON,M,Mico,,Maddie,7.58,4.77
76232,EMON,M,Mico,,Maddie,7.58,4.77
76233,EMON,M,Mico,,Maddie,7.58,4.77
76234,EMON,M,Mico,,Maddie,7.58,4.77
76235,EMON,M,Mico,,Maddie,7.58,4.77
76236,EMON,M,Mico,,Maddie,7.58,4.77
76237,EMON,M,Mico,,Maddie,7.58,4.77
76238,EMON,M,Mico,,Maddie,7.58,4.77
76239,EMON,M,Mico,,Maddie,7.58,4.77
76240,EMON,M,Mico,,Maddie,7.58,4.77
76241,EMON,M,Mico,,Maddie,7.58,4.77
76242,EMON,M,Mico,,Maddie,7.58,4.77
76243,EMON,M,Mico,,Maddie,7.58,4.77
76244,EMON,M,Mico,,Maddie,7.58,4.77
76245,EMON,M,Mico,,Maddie,7.58,4.77
76246,EMON,M,Mico,,Maddie,7.58,4.77
76247,ECOR,M,Anhotep,,Seshat,3.5,4.74
76248,ECOR,M,Anhotep,,Seshat,3.5,4.74
76249,ECOR,M,Anhotep,,Seshat,3.5,4.74
76250,ECOR,M,Anhotep,,Seshat,3.5,4.74
76251,ECOR,M,Anhotep,,Seshat,3.5,4.74
76252,ECOR,M,Anhotep,,Seshat,3.5,4.74
76253,ECOR,M,Anhotep,,Seshat,3.5,4.74
76254,ECOR,M,Anhotep,,Seshat,3.5,4.74
76255,ECOR,M,Anhotep,,Seshat,3.5,4.74
76256,ECOR,M,Anhotep,,Seshat,3.5,4.74
76257,ECOR,M,Anhotep,,Seshat,3.5,4.74
76258,ECOR,M,Anhotep,,Seshat,3.5,4.74
76259,ECOR,M,Anhotep,,Seshat,3.5,4.74
76260,ECOR,M,Anhotep,,Seshat,3.5,4.74
76261,ECOR,M,Anhotep,,Seshat,3.5,4.74
76262,ECOR,M,Anhotep,,Seshat,3.5,4.74
76263,ECOR,M,Anhotep,,Seshat,3.5,4.74
76264,ECOR,M,Anhotep,,Seshat,3.5,4.74
76265,ECOR,M,Anhotep,,Seshat,3.5,4.74
76266,ECOR,M,Anhotep,,Seshat,3.5,4.74
76267,ECOR,M,Anhotep,,Seshat,3.5,4.74
76268,ECOR,M,Anhotep,,Seshat,3.5,4.74
76269,ECOR,M,Anhotep,,Seshat,3.5,4.74
76270,ECOR,M,Anhotep,,Seshat,3.5,4.74
76271,ECOR,M,Anhotep,,Seshat,3.5,4.74
76272,ECOR,M,Anhotep,,Seshat,3.5,4.74
76273,ECOR,M,Anhotep,,Seshat,3.5,4.74
76274,ECOR,M,Anhotep,,Seshat,3.5,4.74
76275,ECOR,M,Anhotep,,Seshat,3.5,4.74
76276,ECOR,M,Anhotep,,Seshat,3.5,4.74
76277,ECOR,M,Anhotep,,Seshat,3.5,4.74
76278,ECOR,M,Anhotep,,Seshat,3.5,4.74
76279,ECOR,M,Anhotep,,Seshat,3.5,4.74
76280,ECOR,M,Anhotep,,Seshat,3.5,4.74
76281,ECOR,M,Anhotep,,Seshat,3.5,4.74
76282,ECOR,M,Anhotep,,Seshat,3.5,4.74
76283,ECOR,M,Anhotep,,Seshat,3.5,4.74
76284,ECOR,M,Anhotep,,Seshat,3.5,4.74
76285,ECOR,M,Anhotep,,Seshat,3.5,4.74
76286,ECOR,M,Anhotep,,Seshat,3.5,4.74
76287,ECOR,M,Anhotep,,Seshat,3.5,4.74
76288,ECOR,M,Anhotep,,Seshat,3.5,4.74
76289,ECOR,M,Anhotep,,Seshat,3.5,4.74
76290,ECOR,M,Anhotep,,Seshat,3.5,4.74
76291,ECOR,M,Anhotep,,Seshat,3.5,4.74
76292,ECOR,M,Anhotep,,Seshat,3.5,4.74
76293,ECOR,M,Anhotep,,Seshat,3.5,4.74
76294,ECOR,M,Anhotep,,Seshat,3.5,4.74
76295,ECOR,M,Anhotep,,Seshat,3.5,4.74
76296,ECOR,M,Anhotep,,Seshat,3.5,4.74
76297,ECOR,M,Anhotep,,Seshat,3.5,4.74
76298,ECOR,M,Anhotep,,Seshat,3.5,4.74
76299,ECOR,M,Anhotep,,Seshat,3.5,4.74
76300,ECOR,M,Anhotep,,Seshat,3.5,4.74
76301,ECOR,M,Anhotep,,Seshat,3.5,4.74
76302,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76303,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76304,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76305,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76306,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76307,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76308,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76309,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76310,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76311,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76312,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76313,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76314,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76315,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76316,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76317,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76318,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76319,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76320,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76321,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76322,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76323,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76324,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76325,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76326,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76327,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76328,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76329,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76330,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76331,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76332,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76333,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76334,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76335,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76336,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76337,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76338,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76339,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76340,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76341,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76342,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76343,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76344,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76345,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76346,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76347,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76348,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76349,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76350,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76351,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76352,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76353,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76354,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76355,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76356,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76357,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76358,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76359,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76360,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76361,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76362,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76363,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76364,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76365,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76366,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76367,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76368,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76369,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76370,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76371,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76372,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76373,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76374,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76375,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76376,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76377,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76378,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76379,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76380,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76381,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76382,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76383,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76384,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76385,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76386,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76387,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76388,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76389,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76390,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76391,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76392,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76393,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76394,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76395,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76396,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76397,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76398,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76399,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76400,MMUR,F,Mushmelon,,Snapdragon,2.79,4.64
76401,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76402,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76403,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76404,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76405,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76406,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76407,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76408,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76409,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76410,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76411,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76412,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76413,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76414,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76415,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76416,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76417,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76418,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76419,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76420,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76421,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76422,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76423,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76424,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76425,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76426,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76427,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76428,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76429,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76430,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76431,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76432,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76433,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76434,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76435,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76436,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76437,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76438,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76439,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76440,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76441,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76442,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76443,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76444,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76445,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76446,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76447,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76448,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76449,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76450,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76451,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76452,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76453,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76454,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76455,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76456,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76457,MMUR,M,Gumbo,,Snapdragon,2.79,4.64
76458,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76459,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76460,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76461,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76462,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76463,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76464,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76465,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76466,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76467,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76468,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76469,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76470,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76471,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
76472,MMUR,M,Pistachio,,Snapdragon,2.79,4.64
